	OrganismID	MatrixID	Initial Value	Lag	Maximum Rate	Final Value
9	ec	beef	{'A': 6.766710473946655e-18, 'Ea': -58363.57201682292, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 5.607791277167523e-33, 'Ea': -185127.44267619395, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 3.088339490999955e+25, 'Ea': 144908.49122919797, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 5.248480205338955e+45, 'Ea': 254069.3025586066, 'R': 8.314462618, 'x_in_celsius': True}
0	lm	beef	{'A': 8.015661292330464e-09, 'Ea': -2502.637005135574, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 49.573690890573886, 'Ea': -381.8432640181143, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 4.013036517440347e+16, 'Ea': 97424.8690695975, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 3.0309170249552466e+31, 'Ea': 173707.3888119005, 'R': 8.314462618, 'x_in_celsius': True}
7	ss	beef	{'A': 5.09017667524435e-26, 'Ea': -87356.21576478395, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 9.497753868072354e-05, 'Ea': -41076.423823197, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 170.36860160316155, 'Ea': 25309.53597034364, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 1.5296106440996652e+32, 'Ea': 181911.89644307722, 'R': 8.314462618, 'x_in_celsius': True}
6	ta	beef	{'A': 0.006140841892790339, 'Ea': 14695.240999185184, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 6301.7859873119405, 'Ea': 19077.515974977316, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 2033393.743663692, 'Ea': 38417.19563916182, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 212618491.45951816, 'Ea': 42033.66579025436, 'R': 8.314462618, 'x_in_celsius': True}
14	ec	pork	{'A': 5.505202559624821e+259, 'Ea': 1488041.679792795, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 1.3034482841744474e-210, 'Ea': -1188254.974828705, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 3.598976406981612e+82, 'Ea': 477478.8029760642, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 3082757.068868782, 'Ea': 33786.5596422924, 'R': 8.314462618, 'x_in_celsius': True}
12	lm	pork	{'A': 8.332023596224254e-84, 'Ea': -430658.1452310487, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 35.605226892052414, 'Ea': 6534.922349262764, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 30155.076969955524, 'Ea': 29616.282614514283, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8307891380746.116, 'Ea': 67940.97393862928, 'R': 8.314462618, 'x_in_celsius': True}
13	ss	pork	{'A': 1.992844270040798e+85, 'Ea': 505546.45351824217, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 4.0082928407680784e-117, 'Ea': -649659.3369264208, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 3.84202937479238e+48, 'Ea': 278517.77270924975, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 1762873179419815.8, 'Ea': 82420.26300132251, 'R': 8.314462618, 'x_in_celsius': True}
8	ta	pork	{'A': 9.760597454635957e-31, 'Ea': -120613.03653976573, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 0.3329780814610647, 'Ea': -10287.185995890555, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 61181932404.95656, 'Ea': 63439.269738742, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 2045466.731452087, 'Ea': 31102.150579052824, 'R': 8.314462618, 'x_in_celsius': True}
2	ec	poultry	{'A': 68217873787875.44, 'Ea': 123171.4285805534, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 4.128826169058919e-55, 'Ea': -306238.1705273188, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 1.1999517878883712e+26, 'Ea': 149361.15514949683, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.617423290949087e+73, 'Ea': 409717.95890559, 'R': 8.314462618, 'x_in_celsius': True}
3	lm	poultry	{'A': 5.344493991594355e-117, 'Ea': -579292.6546702135, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 5.937183689195036e-42, 'Ea': -226981.13409071747, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 1.0730715799073539e-07, 'Ea': -31208.21589472596, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 1.1776839236811274e+107, 'Ea': 573260.892027556, 'R': 8.314462618, 'x_in_celsius': True}
