	OrganismID	MatrixID	Initial Value	Lag	Maximum Rate	Final Value
0	ec	beef	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 4.987525290691808e-18, 'Ea': -102056.55161251256, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 562235888.8633982, 'Ea': 55821.15026550232, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
1	lm	beef	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 4.878131730644549e-15, 'Ea': -85470.39692468433, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 46925.77626066847, 'Ea': 32730.711344799707, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
2	ss	beef	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 1.539451198357897e-14, 'Ea': -83783.9874346698, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 75110341.67235959, 'Ea': 51815.91707554272, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
3	ta	beef	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 3.7504935918810624e-14, 'Ea': -80335.92242270766, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 16892.67830448267, 'Ea': 29024.024594412935, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
4	ec	pork	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 5.970966534922527e-12, 'Ea': -69561.84188494268, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 17495514.83425511, 'Ea': 47453.82367847909, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
5	lm	pork	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 1.0298263536952943e-15, 'Ea': -88174.00874395958, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 22.208927297827902, 'Ea': 12822.626090132486, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
6	ss	pork	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.067899418343936e-17, 'Ea': -95871.68511999863, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 3128837488.198944, 'Ea': 60517.11312498673, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
7	ta	pork	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 1.2468292351394252e-13, 'Ea': -77276.6560015792, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 9597.92340515985, 'Ea': 27377.8793652437, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
8	ec	poultry	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 4.473307104462804e-12, 'Ea': -70193.53104330576, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 1743307.7004119651, 'Ea': 42477.831475857216, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
9	lm	poultry	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 1.867237475663614e-10, 'Ea': -60697.11673800962, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 26.93586614388886, 'Ea': 14111.514032930569, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
10	ss	poultry	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 1.8501554244112314e-14, 'Ea': -82589.766950232, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 7509.504224608526, 'Ea': 27803.04728497784, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
11	ta	poultry	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 3.12517746867152e-19, 'Ea': -107275.48157630411, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 748995.5813990997, 'Ea': 38571.74192471782, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
12	ec	seafood	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 4.987525290691808e-18, 'Ea': -102056.55161251256, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 1163324.180544849, 'Ea': 40153.68481341787, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
13	lm	seafood	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 7.206031445983931e-17, 'Ea': -95057.74139902806, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 7404.285126612115, 'Ea': 27819.508260472245, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
14	ss	seafood	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.067899418343936e-17, 'Ea': -95871.68511999863, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 560403.0551929568, 'Ea': 38916.694413204525, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
15	ta	seafood	{'A': 9.99999999999996e-11, 'Ea': -1.5958651522664987e-11, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 6.993646730055638e-15, 'Ea': -81970.31859268686, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 987.6230758783576, 'Ea': 21581.202749111308, 'R': 8.314462618, 'x_in_celsius': True}	{'A': 8.999999999999973, 'Ea': -7.8043044565268e-12, 'R': 8.314462618, 'x_in_celsius': True}
